Artist,Album,Year,Rating
Van Morrison,Astral Weeks,1968,7
Doobie Brothers,The Captain and Me,1973,7
ELO,A New World Record,1976,7
Joy Division,Unknown Pleasures,1979,6
Doobie Brothers,Minute by Minute,1978,8
The Smiths,The Queen is Dead,1986,6
This Will Destroy You,Young Mountain,2006,7
This Will Destroy You,Vespertine,2020,6
J. Cole,2014 Forest Hills Drive,2014,7
J. Cole,The Off-Season,2021,5
MF Doom,Operation: Doomsday,1999,4
Slum Village,Fantastic Vol. 2,2000,7
J Dilla,Donuts,2006,6
The Beastie Boys,Paul's Boutique,1989,2
The Stone Roses,The Stone Roses,1989,3
The Stone Roses,Second Coming,1994,6
Fontaine D.C,A Hero's Death,2020,4
Loyle Carner,"Not Waving, But Drowning",2019,8
Slum Village,Fantastic Vol.2.10,2010,8
Metronomy,The English Riviera,2011,6
Berlioz,Open This Wall,2024,8
Khruangbin,Mordechai,2020,8
Glass Animals,I Love You So Fucking Much,2024,7
Common,Finding Forever,2007,7
Common,Be,2005,7
Bob Seager,Stranger in Town,1978,7
Fleetwood Mac,Then Play On,1969,4
Fleetwood Mac,Fleetwood Mac,1975,6
The Roots,Do You Want More,1995,7
Rage Against The Machine,Rage Against The Machine,1992,8
Childish Gambino,Bando Stone and The New World,2024,8
Molchat Doma,С крыш наших домов,2017,6
Gang of Youths,Go Farther In Lightness,2017,10
Molchat Doma,Etazhi,2018,7
Steeley Dan,Aja,1977,6
The Prodigy,Fat of the Land,1997,7
Steve Reich,Electric Counterpoint,2012,8
Jackson Browne,Running on Empty,1977,5
Charlie XCX,Brat,2024,7
Jetheo Tull,Aqualung,1971,4
Ride,Carnival of Light,1994,5
New Order,Brotherhood,1986,3
Peter Cat Recording Co.,Beta,2024,8
Khruangbin,The Universe Smiles Upon You,2015,8
Oasis,Morning Glory,1995,8
Jean Paul Jarre,Oxygene,1976,7
Oasis,Definitely Maybe,1994,4
Peter Cat Recording Co.,Bismillah,2019,9
Radiohead,In Rainbows,2007,8
The Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,5
Gil Scott-Heron,Pieces of a Man,1971,6
Jay-Z,Rasonable Doubt,1996,7
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,3
The White Stripes,Get Behind Me Satan,2005,6
The Streets,A Grand Don't Come for Free,2004,2
Kanye West,Vultures 2,2024,5
D'Angelo,The Black Messiah,2014,9
Beyonce,Lemonade,2016,8
Amy Winehouse,Lioness: Hidden Treasures,2006,7
Taylor Swift,1989,2023,7
Molchat Doma,Belaya Polosa,2024,6
Crowded House,Crowded House,1987,7
Nina Simone,Wild is the Wind,1966,5
The Cure,Disintegration,1989,3
Joni Mitchell,Blue,1971,3
Aretha Franklin,Lady Soul,1968,7
Flaming Lips,Yoshimi Battles the Pink Robots,2002,6
Queen,A Night at the Opera,1975,4
The Decemberists,The Crane Wife,2006,6
The Strokes,Is This It,2001,7
Crystal Castles,Crystal Castles,2008,6
Fred Again,ten days,2024,4
PillowTalk,Je Ne Sais Quoi,2014,6
Godspeed You! Black Emperor,"NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD",2024,7
Deca,Bough,2024,5
Leon Bridges,Leon,2024,4
INXS,KICK,1987,8
Sir Women,Sir Women,2020,7
U2,The Joshua Tree,1987,5
Coldplay,Ghost Stories,2014,4
Michael Jackson,Thriller,1982,8
Elton John,Goodbye Yellow Brick Road,1972,8
Led Zeppelin,Led Zeppelin IV,1973,7
Veruca Salt,American Thighs,1994,5
Interpol,Turn on the Bright Lights,2002,5
The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,2008,1
Blur,Parklife,1994,2
Goth Babe,Lola,2024,6
Paul Simons,Graceland,1986,8
Eminem,The Marshall Mathers LP,2000,8
Mindchatter,Imaginary Audience,2020,4
"Tyler, The Creator",Chromakopia,2024,6
Eminem,The Slim Shady LP,1999,4
Bruce Springsteen,Darkness on the Edge of Town,1978,4
Television,Marquee Moon,1977,4
The Rolling Stones,Sticky Fingers,1971,7
Little Richard,Here's Little Richard,1957,6
The Band,The Band,1969,3
Pixies,Doolittle,1989,5
John Lennon,Imagine,1971,5
Simon and Garfunkel,Bridge Over Troubled Water,1970,6
Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",1977,3
Arcade Fire,Funeral,2004,5
Carole King,Tapestry,1971,7
Sonic Youth,Daydream Nation,1988,4
Phish,Rift,1993,5
Pearl Jam,Ten,1991,5
Neil Young,On The Beach,1974,4
Massive Attack,Blue Lines,1991,2
David Bowie,Hunky Dory,1971,4
Ray Charles,Modern Sounds in Country and Western Music,1962,4
Green Day,American Idiot,2004,7
Creedence Clearwater Revival,Cosmo's Factory,1970,7
Chuck Berry,After School Session,1957,6
Blondie,Parallel Lines,1978,7
Kendrick Lamar,GNX,2024,7
Kraftwerk,Trans-Europe Express,1977,7
Jeff Buckley,Grace,1994,7
The White Stripes,Elephant,2003,4
Joy Division,Closer,1980,1
Saba,Care for Me,2018,6
J. Cole,The Warm Up,2024,5
J. Cole,Friday Night Lights,2024,5
The Rubens,SODA,2024,4
Arctic Monkeys,"Whtever People Say About Me, That's What I'm Not",2006,5
AC/DC,Back in Black,1980,5
Beck,Odelay,1996,5
Kendrick Lamar,"good kid, m.A.A.d city",2012,9
John Mayer,Sob Rock,2021,3
Mos Def,Black on Both Sides,1999,7
Urban Thermo Dynamics,Manifest Destiny,1995,6
Radiohead,The Bends,1995,5
Notorious BIG,Ready To Die,1994,8
Ten Years After,A Space in Time,1971,6
Slightly Stoopid,Top of the World,2012,5
Dire Straights,Dire Straights,1978,6
Creedence Clearwater Revival,Willy and the Poor Boys,1969,8
Bush,Sixteen Stone,1994,3
Metallica,Master of Puppets,1986,4
Billy Strings,Renewal,2021,5
Alice in Chains,Dirt,1992,3
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,4
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,5
Mac Miller,K.I.D.S,2010,5
Mac Miller,Blue Slide Park,2011,2
Mac Miller,Macadelic,2012,6
Talking Heads,Speaking in Tongues,1983,4
The Killers,Hot Fuss,2004,6
The Lumineers,Brightside,2022,6
This Will Destroy You,Another Language,2014,7
Front 242,Geography,1982,2
Van Morrison,Moondance,1970,7
Hans Zimmer,Interstallar,2014,6
Van Morrison,Saint Dominic’s Preview,1972,6
Mac Miller,Balloonerism,2024,7
We Lost the Sea,Departure Songs,2015,6
We Lost the Sea,Triumph & Disaster,2019,5
Immanuel Wilkins,The 7th Hand,2022,2
Russian Circles,Memorial,2013,7
Doechii,Alligator Bites Never Heal,2024,7
Gil Scott Heron,I'm New Hear,2010,8
Jamie XX,We're New Hear,2011,6
SZA,SOS,2022,4
Keyon Harold,Foreverland,2024,5
Brandee Younger,Brand New Life,2023,6
Marlon Funaki,Monterey Village,2022,7
Loyle Carner,Yesterday's Gone,2017,6
Masayoshi Takanaka,An Insatiable High,1977,8
Steely Dan,Can't Buy A Thrill,1972,7
Rainbow Kitten Surprise,Seven + Mary,2013,6
Phoenix,Wolfgang Amadeus Phoenix,2009,7
Omnipotent Youth Society,Omnipotent Youth Society,2010,8
Masayoshi Tananaka,Brasilian Skies,1978,6
ELO,Discovery,1979,6
Marlon Funaki,Overdue,2025,6
Palace,So Long Forever,2016,6
Dope Lemon,Golden Wolf,2025,3
PJ Harvey,Let England Shake,2011,3
The Beatles,Revolver,1966,5
The Beatles,The Beatles,1968,2
King Crimson,In The Court of the Crimson King,1969,7
U2,Achtung Baby,1991,4
Black Sabbath,Paranoid,1970,7
The Stooges,Raw Power,1973,2
Coldplay,Viva la Vida,2008,5
Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",1973,5
Patti Smith,Horses,1975,3
Pearl Jam,Vs.,1993,4
Dargz,Friends and Family,2025,6
Chaos in the CBD,A Deeper Life,2025,6
Arcade Fire,Pink Elephant,2025,2
John Lennon,Plastic Ono Band,1970,5
Prince,Sign O' The Times,1987,3
Guns N' Roses,Appetite For Destruction,1987,6
Bob Marley & The Wailers,Burnin',1973,4
George Harrison,All Things Must Pass,1970,6
Sir Women,If It Doesn’t,2025,7
Kendrick Lamar,Section.80,2011,6
The Modern Lovers,The Modern Lovers,1987,7
Jimmy Buffet,Living and Dying in 3/4 Time,1974,4
Radiohead,A Moon Shaped Pool,2016,6
The Eagles,Hotel Californi,1976,6
Primal Scream,Screamadelia,1991,5
Mt Joy,Hope We Have Fun,2025,7
Pink Floyd,The Wall,1979,7
Kevin Morby,Harlem River,2013,6
Loaded Honey,Love Made Trees,2025,7
The Doobie Brothers,Walk This Road,2025,5
Caamp,Copper Changes Color,2025,8
Little Simz,Lotus,2025,8
Van Morrison,Remebering Now,2025,5
Skyhooks,Living in the 70s,1974,5
Richard Clapton,Goodbye Tiger,1977,4
AC/DC,Back in Black,1980,5
J. Cole,The Off-Season,2021,3
J. Cole,4 Your Eyez Only,2016,5
Rd Hot Chili Peppers,By the Way,2002,8
East,Cold Chidel,,7
Loyle Carner,Hopefully!,2025,3
HAIM,I Quit,2025,5
The Pharcyde,Produced By J Dilla,2025,7
Black Star,Mos Def & Talib Kweli are Black Star,1998,5
Talbu Kweli,Quality,2002,6
Bark Psychosis,Hex,1994,4
Slint,Spiderland,1991,3
Tortoise,TNT,1998,8
Sigur Ros,Agaetis Byrjun,1999,6
Mogwai,Young Team,1997,5
Fishmans,Long Seasons,1996,4
Newfound Interest in Connecticut,Tell Me About the Long Dark Path Home,2021,6
Boris,Flood,2000,9
Arc De Doleil,Lumin Rain,2025,4
Bloc Party,Silent Alarm,2005,8
Dijon,Absolutely,2021,7
Boards of Canada,The Campfire Headphase,2005,6
Daft Punk,Random Access Memories,2013,5
Ningen Isu,Human Chair,2016,7
The Infamous Stringdusters,Songs From Space,2025,4
Kolsch,1989,2017,4
"Tyler, The Creator",Don't Tap the Glass,2025,4
My Bloody Valentine,Loveless,1991,4
Billy Joel,The Stranger,1977,9
Omnipotent Youth Society,Inside the Cable Temple,2020,6
God Is An Astronaut,"All is Violent, All is Bright",2011,4
Ichiko Aoba,Luminscent Creatures,2025,5
Marysia Osu,"Harps, Beats & Dreams",2024,8
Ezra Feinburg,Soft Power,2024,8
Paradise Cinema,"Returning, Dream",2024,5
Depeche Mode,Violator,1990,2
Boris,Love & Evol,2019,5
Chon,Grow,2015,6
Stage Kids,Intra Mental,2016,7
Kevin Morby,Music From Montana Story,2023,5
Cocteau Twins,Heavan or Las Vegas,1990,6
Milton Nascimento,Clube Da Esquina,1972,4
Mid-Air Thief,Crumbling,2019,8
Faye Wong,Fuzao,1996,4
Jaubi,A Sound Heart,2024,7
Wet Leg,Moisturizer,2025,8
Mac Demarco,Guitar,2025,3
Royal Otis,Hickey,2025,8
Bolden.,Would Appear to be Jazz,2025,5
"Black Country, New Road",Ants From Up There,2022,9
Mac Miller,Swimming,2018,9
Chicane,Behind the Sun,2000,3
Jon Hopkins,Singularity,2018,4
"Tyler, The Creator",Igor,2019,7
Frank Ocean,Blonde,2016,5
Radiohead,Amnestiac,2001,6
Mac Miller,Circles,2020,9
John Coltrane,Giant Steps,1960,7
Charles Mingus,The Black Saint and the Sinner Lady,1963,6
Aphex Twin,Selected Ambient Works 85–92,1992,3
Candy Claws,Two Airships / Exploder Falls,2012,4
"Black Country, New Road",Forever Howlong,2025,3
Tortoise,Touch,2025,3
Solange,A Seat at the Table,2016,8
Khruangbin,The Universe Smiles Upon You ii,2025,7
Muunjuun,Bonus Moment(s): Collectible's Collection,2025,7
Big L,Harlem's Finest: Return of the King,2025,8
Nas,Light-Years,2025,5
The Circling Sun,Orbits,2025,7
Dhafer Youssef,Shiraz,2025,4
Anaiis,Devotion & The Black Divine,2025,6
Sven Wunder,Daybreak,2025,6
Annahstasia,Tether,2025,5
Blood Orange,Coastal Grooves,2011,5
"Black Country, New Road",For The First Time,2021,7
